program_id,sample_id,total_time_ns,mem_allocs,mem_alloc_bytes
PUSH27_5,6,4561,27,2087
PUSH27_5,7,3857,27,2082
PUSH27_5,8,2525,27,2072
PUSH27_5,9,2335,27,2073
PUSH27_5,10,4460,27,2089
PUSH27_10,1,2514,27,2066
PUSH27_10,2,2500,27,2079
PUSH27_10,3,2440,27,2076
PUSH27_10,4,2554,27,2078
PUSH27_10,5,2396,27,2075
PUSH27_10,6,4122,27,2087
PUSH27_10,7,4939,27,2076
PUSH27_10,8,2473,27,2078
PUSH27_10,9,4035,27,2080
PUSH27_10,10,2666,27,2083
PUSH27_25,1,2716,27,2058
PUSH27_25,2,2815,27,2086
PUSH27_25,3,2661,27,2105
PUSH27_25,4,4938,27,2076
PUSH27_25,5,3848,27,2082
PUSH27_25,6,2549,27,2084
PUSH27_25,7,2799,27,2063
PUSH27_25,8,2547,27,2081
PUSH27_25,9,2578,27,2084
PUSH27_25,10,2634,27,2058
PUSH27_15,1,2670,27,2058
PUSH27_15,2,2629,27,2082
PUSH27_15,3,2701,27,2059
PUSH27_15,4,2548,27,2080
PUSH27_15,5,4541,27,2088
PUSH27_15,6,4438,27,2075
PUSH27_15,7,2484,27,2077
PUSH27_15,8,4806,27,2088
PUSH27_15,9,4751,27,2093
PUSH27_15,10,4979,27,2077
PUSH27_35,1,2757,27,2086
PUSH27_35,2,2848,27,2087
PUSH27_35,3,2841,27,2061
PUSH27_35,4,4364,27,2083
PUSH27_35,5,2766,27,2071
PUSH27_35,6,2851,27,2059
PUSH27_35,7,2694,27,2085
PUSH27_35,8,4645,27,2090
PUSH27_35,9,5056,27,2080
PUSH27_35,10,2709,27,2085
PUSH27_20,1,4096,27,2082
PUSH27_20,2,4689,27,2075
PUSH27_20,3,4398,27,2093
PUSH27_20,4,4902,27,2087
PUSH27_20,5,2629,27,2058
PUSH27_20,6,5009,27,2075
PUSH27_20,7,2599,27,2055
PUSH27_20,8,2565,27,2080
PUSH27_20,9,4527,27,2090
PUSH27_20,10,4801,27,2087
PUSH27_0,1,2319,27,2038
PUSH27_0,2,2442,27,2075
PUSH27_0,3,2343,27,2069
PUSH27_0,4,4763,27,2076
PUSH27_0,5,2451,27,2126
PUSH27_0,6,4157,27,2077
PUSH27_0,7,2235,27,2075
PUSH27_0,8,2483,27,2055
PUSH27_0,9,2554,27,2079
PUSH27_0,10,2363,27,2077
PUSH27_50,1,4555,27,2089
PUSH27_50,2,2993,27,2090
PUSH27_50,3,4667,27,2074
PUSH27_50,4,4552,27,2091
PUSH27_50,5,5118,27,2081
PUSH27_50,6,4943,27,2079
PUSH27_50,7,2807,27,2124
PUSH27_50,8,2823,27,2088
PUSH27_50,9,2754,27,2087
PUSH27_50,10,2973,27,2093
PUSH27_30,1,2750,27,2061
PUSH27_30,2,2758,27,2059
PUSH27_30,3,4504,27,2080
PUSH27_30,4,2855,27,2089
PUSH27_30,5,4629,27,2092
PUSH27_30,6,4518,27,2078
PUSH27_30,7,2689,27,2082
PUSH27_30,8,4797,27,2087
PUSH27_30,9,2931,27,2052
PUSH27_30,10,4361,27,2082
PUSH28_40,1,2671,27,2083
PUSH28_40,2,4393,27,2082
PUSH28_40,3,4228,27,2073
PUSH28_40,4,2787,27,2088
PUSH28_40,5,4700,27,2074
PUSH28_40,6,4834,27,2076
PUSH28_40,7,4287,27,2079
PUSH28_40,8,5094,27,2076
PUSH28_40,9,2716,27,2073
PUSH28_40,10,4595,27,2085
PUSH28_45,1,4303,27,2088
PUSH28_45,2,3129,27,2072
PUSH28_45,3,2972,27,2093
PUSH28_45,4,2917,27,2121
PUSH28_45,5,4279,27,2077
PUSH28_45,6,5094,27,2083
PUSH28_45,7,2969,27,2095
PUSH28_45,8,2943,27,2092
PUSH28_45,9,2890,27,2063
PUSH28_45,10,4831,27,2088
PUSH28_5,1,2569,27,2081
PUSH28_5,2,2452,27,2079
PUSH28_5,3,4275,27,2091
PUSH28_5,4,4255,27,2088
PUSH28_5,5,3992,27,2084
PUSH28_5,6,2409,27,2072
PUSH28_5,7,4505,27,2075
PUSH28_5,8,4350,27,2080
PUSH28_5,9,2466,27,2072
PUSH28_5,10,5025,27,2080
PUSH28_10,1,4089,27,2085
PUSH28_10,2,2629,27,2082
PUSH28_10,3,2407,27,2078
PUSH28_10,4,2683,27,2054
PUSH28_10,5,4470,27,2092
PUSH28_10,6,2472,27,2080
PUSH28_10,7,2460,27,2079
PUSH28_10,8,2480,27,2080
PUSH28_10,9,2508,27,2054
PUSH28_10,10,4019,27,2074
PUSH28_25,1,4760,27,2074
PUSH28_25,2,2685,27,2081
PUSH28_25,3,4845,27,2092
PUSH28_25,4,2554,27,2081
PUSH28_25,5,2643,27,2083
PUSH28_25,6,2620,27,2084
PUSH28_25,7,2766,27,2060
PUSH28_25,8,2578,27,2081
PUSH28_25,9,2736,27,2086
PUSH28_25,10,2519,27,2082
PUSH28_15,1,5136,27,2078
PUSH28_15,2,4755,27,2076
PUSH28_15,3,4317,27,2084
PUSH28_15,4,2769,27,2081
PUSH28_15,5,2705,27,2080
PUSH28_15,6,2511,27,2100
PUSH28_15,7,2362,27,2078
PUSH28_15,8,2475,27,2079
PUSH28_15,9,2530,27,2078
PUSH28_15,10,2466,27,2082
PUSH28_35,1,2601,27,2082
PUSH28_35,2,3010,27,2091
PUSH28_35,3,4128,27,2082
PUSH28_35,4,2752,27,2058
PUSH28_35,5,4748,27,2090
PUSH28_35,6,2833,27,2057
PUSH28_35,7,4582,27,2092
PUSH28_35,8,2742,27,2086
PUSH28_35,9,2830,27,2087
PUSH28_35,10,2887,27,2090
PUSH28_20,1,2752,27,2085
PUSH28_20,2,2726,27,2059
PUSH28_20,3,2625,27,2082
PUSH28_20,4,2575,27,2083
PUSH28_20,5,2537,27,2118
PUSH28_20,6,2795,27,2059
PUSH28_20,7,5066,27,2080
PUSH28_20,8,2544,27,2083
PUSH28_20,9,2646,27,2096
PUSH28_20,10,2628,27,2077
PUSH28_0,1,4350,27,2077
PUSH28_0,2,2381,27,2076
PUSH28_0,3,3869,27,2086
PUSH28_0,4,2268,27,2072
PUSH28_0,5,4032,27,2092
PUSH28_0,6,4247,27,2091
PUSH28_0,7,2291,27,2075
PUSH28_0,8,2509,27,2098
PUSH28_0,9,4136,27,2083
PUSH28_0,10,4037,27,2086
PUSH28_50,1,2843,27,2086
PUSH28_50,2,3036,27,2075
PUSH28_50,3,3119,27,2093
PUSH28_50,4,3102,27,2092
PUSH28_50,5,3070,27,2097
PUSH28_50,6,2999,27,2061
PUSH28_50,7,2956,27,2090
PUSH28_50,8,4608,27,2087
PUSH28_50,9,2999,27,2093
PUSH28_50,10,4946,27,2080
PUSH28_30,1,4348,27,2077
PUSH28_30,2,4219,27,2079
PUSH28_30,3,4003,27,2089
PUSH28_30,4,2544,27,2087
PUSH28_30,5,2625,27,2081
PUSH28_30,6,3849,27,2090
PUSH28_30,7,2891,27,2063
PUSH28_30,8,4305,27,2078
PUSH28_30,9,2728,27,2083
PUSH28_30,10,2653,27,2056
PUSH29_40,1,2753,27,2059
PUSH29_40,2,2795,27,2086
PUSH29_40,3,4806,27,2074
PUSH29_40,4,2880,27,2091
PUSH29_40,5,2777,27,2120
PUSH29_40,6,2790,27,2081
PUSH29_40,7,2689,27,2085
PUSH29_40,8,5077,27,2081
PUSH29_40,9,4393,27,2083
PUSH29_40,10,4676,27,2081
PUSH29_45,1,3028,27,2096
PUSH29_45,2,4396,27,2079
PUSH29_45,3,2883,27,2090
PUSH29_45,4,2760,27,2089
PUSH29_45,5,4520,27,2076
PUSH29_45,6,2877,27,2090
PUSH29_45,7,2928,27,2070
PUSH29_45,8,3082,27,2095
PUSH29_45,9,2865,27,2090
PUSH29_45,10,4306,27,2090
PUSH29_5,1,4507,27,2076
PUSH29_5,2,2335,27,2074
PUSH29_5,3,2408,27,2077
PUSH29_5,4,2533,27,2101
PUSH29_5,5,4240,27,2077
PUSH29_5,6,4840,27,2086
PUSH29_5,7,2446,27,2078
PUSH29_5,8,2603,27,2080
PUSH29_5,9,4433,27,2081
PUSH29_5,10,4708,27,2093
PUSH29_10,1,2523,27,2082
PUSH29_10,2,5042,27,2092
PUSH29_10,3,2368,27,2080
PUSH29_10,4,2419,27,2076
PUSH29_10,5,2447,27,2078
PUSH29_10,6,2476,27,2077
PUSH29_10,7,3906,27,2081
PUSH29_10,8,2612,27,2079
PUSH29_10,9,4555,27,2080
PUSH29_10,10,4080,27,2083
PUSH29_25,1,4368,27,2077
PUSH29_25,2,2802,27,2087
PUSH29_25,3,2650,27,2058
PUSH29_25,4,4538,27,2074
PUSH29_25,5,2776,27,2086
PUSH29_25,6,2726,27,2084
PUSH29_25,7,4421,27,2075
PUSH29_25,8,4910,27,2082
PUSH29_25,9,5138,27,2080
PUSH29_25,10,2653,27,2082
PUSH29_15,1,2517,27,2075
PUSH29_15,2,2641,27,2058
PUSH29_15,3,3905,27,2082
PUSH29_15,4,3929,27,2087
PUSH29_15,5,2563,27,2083
PUSH29_15,6,2654,27,2084
PUSH29_15,7,2642,27,2058
PUSH29_15,8,2642,27,2059
PUSH29_15,9,4723,27,2092
PUSH29_15,10,4761,27,2092
PUSH29_35,1,2932,27,2087
PUSH29_35,2,4374,27,2089
PUSH29_35,3,2865,27,2062
PUSH29_35,4,4996,27,2088
PUSH29_35,5,2902,27,2089
PUSH29_35,6,4573,27,2073
PUSH29_35,7,2885,27,2087
PUSH29_35,8,4918,27,2092
PUSH29_35,9,2971,27,2059
PUSH29_35,10,2807,27,2070
PUSH29_20,1,2650,27,2054
PUSH29_20,2,2531,27,2082
PUSH29_20,3,4252,27,2086
PUSH29_20,4,4434,27,2091
PUSH29_20,5,2704,27,2102
PUSH29_20,6,4487,27,2088
PUSH29_20,7,4535,27,2086
PUSH29_20,8,2831,27,2088
PUSH29_20,9,2818,27,2083
PUSH29_20,10,4530,27,2084
PUSH29_0,1,2322,27,2079
PUSH29_0,2,4078,27,2090
PUSH29_0,3,2369,27,2078
PUSH29_0,4,2405,27,2076
PUSH29_0,5,4686,27,2092
PUSH29_0,6,2311,27,2075
PUSH29_0,7,4284,27,2075
PUSH29_0,8,4467,27,2085
PUSH29_0,9,2263,27,2074
PUSH29_0,10,4815,27,2091
PUSH29_50,1,4345,27,2079
PUSH29_50,2,2992,27,2058
PUSH29_50,3,3150,27,2078
PUSH29_50,4,2982,27,2092
PUSH29_50,5,4810,27,2086
PUSH29_50,6,3087,27,2075
PUSH29_50,7,3082,27,2052
PUSH29_50,8,4823,27,2079
PUSH29_50,9,2899,27,2064
PUSH29_50,10,3156,27,2064
PUSH29_30,1,2979,27,2087
PUSH29_30,2,2788,27,2058
PUSH29_30,3,2860,27,2090
PUSH29_30,4,2678,27,2083
PUSH29_30,5,4455,27,2080
PUSH29_30,6,4693,27,2086
PUSH29_30,7,4905,27,2083
PUSH29_30,8,4431,27,2090
PUSH29_30,9,5120,27,2076
PUSH29_30,10,5341,27,2079
PUSH30_40,1,4823,27,2077
PUSH30_40,2,2859,27,2070
PUSH30_40,3,2773,27,2087
PUSH30_40,4,2798,27,2082
PUSH30_40,5,2787,27,2087
PUSH30_40,6,3036,27,2094
PUSH30_40,7,4720,27,2084
PUSH30_40,8,2825,27,2060
PUSH30_40,9,2852,27,2089
PUSH30_40,10,4671,27,2086
PUSH30_45,1,4843,27,2093
PUSH30_45,2,2937,27,2062
PUSH30_45,3,2864,27,2064
PUSH30_45,4,2811,27,2087
PUSH30_45,5,2822,27,2088
PUSH30_45,6,2899,27,2063
PUSH30_45,7,4813,27,2088
PUSH30_45,8,2759,27,2089
PUSH30_45,9,2936,27,2090
PUSH30_45,10,4962,27,2080
PUSH30_5,1,3767,27,2082
PUSH30_5,2,2440,27,2074
PUSH30_5,3,2362,27,2082
PUSH30_5,4,4572,27,2081
PUSH30_5,5,4175,27,2074
PUSH30_5,6,2438,27,2074
PUSH30_5,7,5113,27,2091
PUSH30_5,8,4728,27,2081
PUSH30_5,9,2451,27,2072
PUSH30_5,10,3998,27,2083
PUSH30_10,1,4709,27,2093
PUSH30_10,2,2657,27,2083
PUSH30_10,3,2422,27,2078
PUSH30_10,4,2542,27,2077
PUSH30_10,5,2606,27,2057
PUSH30_10,6,4343,27,2073
PUSH30_10,7,2699,27,2082
PUSH30_10,8,4777,27,2076
PUSH30_10,9,2450,27,2080
PUSH30_10,10,2722,27,2083
PUSH30_25,1,2752,27,2086
PUSH30_25,2,4814,27,2076
PUSH30_25,3,2561,27,2081
PUSH30_25,4,4694,27,2084
PUSH30_25,5,2578,27,2081
PUSH30_25,6,4636,27,2088
PUSH30_25,7,4699,27,2086
PUSH30_25,8,2661,27,2085
PUSH30_25,9,4468,27,2089
PUSH30_25,10,2761,27,2083
PUSH30_15,1,4209,27,2093
PUSH30_15,2,2578,27,2118
PUSH30_15,3,5010,27,2076
PUSH30_15,4,2443,27,2077
PUSH30_15,5,2496,27,2085
PUSH30_15,6,2536,27,2080
PUSH30_15,7,2644,27,2083
PUSH30_15,8,4806,27,2094
PUSH30_15,9,2542,27,2076
PUSH30_15,10,2586,27,2085
PUSH30_35,1,4885,27,2088
PUSH30_35,2,2772,27,2060
PUSH30_35,3,4766,27,2074
PUSH30_35,4,3027,27,2075
PUSH30_35,5,4231,27,2075
PUSH30_35,6,2965,27,2089
PUSH30_35,7,2935,27,2085
PUSH30_35,8,4505,27,2085
PUSH30_35,9,2835,27,2084
PUSH30_35,10,2762,27,2072
PUSH30_20,1,4226,27,2087
PUSH30_20,2,2630,27,2081
PUSH30_20,3,4656,27,2094
PUSH30_20,4,2567,27,2081
PUSH30_20,5,2653,27,2083
PUSH30_20,6,4366,27,2090
PUSH30_20,7,2520,27,2083
PUSH30_20,8,2622,27,2080
PUSH30_20,9,4204,27,2073
PUSH30_20,10,4208,27,2092
PUSH30_0,1,3904,27,2093
PUSH30_0,2,4295,27,2092
PUSH30_0,3,2533,27,2100
PUSH30_0,4,4650,27,2088
PUSH30_0,5,4748,27,2076
PUSH30_0,6,2350,27,2075
PUSH30_0,7,4864,27,2085
PUSH30_0,8,2250,27,2071
PUSH30_0,9,2406,27,2074
PUSH30_0,10,2543,27,2079
PUSH30_50,1,3035,27,2096
PUSH30_50,2,3000,27,2066
PUSH30_50,3,5495,27,2084
PUSH30_50,4,3003,27,2087
PUSH30_50,5,5151,27,2082
PUSH30_50,6,2999,27,2092
PUSH30_50,7,2983,27,2066
PUSH30_50,8,2863,27,2061
PUSH30_50,9,2888,27,2090
PUSH30_50,10,4738,27,2088
PUSH30_30,1,2740,27,2085
PUSH30_30,2,4934,27,2088
PUSH30_30,3,2828,27,2089
PUSH30_30,4,4246,27,2086
PUSH30_30,5,2715,27,2056
PUSH30_30,6,2658,27,2085
PUSH30_30,7,4265,27,2073
PUSH30_30,8,2793,27,2082
PUSH30_30,9,2789,27,2081
PUSH30_30,10,4432,27,2074
PUSH31_40,1,4646,27,2088
PUSH31_40,2,4997,27,2075
PUSH31_40,3,4730,27,2074
PUSH31_40,4,4713,27,2090
PUSH31_40,5,3102,27,2091
PUSH31_40,6,4304,27,2089
PUSH31_40,7,5020,27,2091
PUSH31_40,8,2718,27,2073
PUSH31_40,9,5145,27,2077
PUSH31_40,10,2934,27,2090
PUSH31_45,1,3120,27,2112
PUSH31_45,2,2974,27,2095
PUSH31_45,3,4900,27,2084
PUSH31_45,4,4397,27,2088
PUSH31_45,5,4843,27,2074
PUSH31_45,6,2822,27,2117
PUSH31_45,7,5009,27,2078
PUSH31_45,8,4868,27,2091
PUSH31_45,9,2879,27,2062
PUSH31_45,10,4987,27,2092
PUSH31_5,1,4819,27,2075
PUSH31_5,2,2542,27,2094
PUSH31_5,3,2408,27,2080
PUSH31_5,4,4968,27,2076
PUSH31_5,5,3769,27,2083
PUSH31_5,6,4261,27,2085
PUSH31_5,7,2478,27,2080
PUSH31_5,8,4569,27,2090
PUSH31_5,9,2461,27,2077
PUSH31_5,10,4155,27,2075
PUSH31_10,1,2469,27,2080
PUSH31_10,2,2482,27,2079
PUSH31_10,3,5018,27,2077
PUSH31_10,4,2489,27,2077
PUSH31_10,5,5023,27,2078
PUSH31_10,6,4684,27,2089
PUSH31_10,7,2429,27,2082
PUSH31_10,8,2707,27,2061
PUSH31_10,9,2746,27,2095
PUSH31_10,10,2532,27,2078
PUSH31_25,1,4875,27,2092
PUSH31_25,2,4610,27,2073
PUSH31_25,3,2730,27,2084
PUSH31_25,4,2850,27,2087
PUSH31_25,5,4735,27,2084
PUSH31_25,6,2700,27,2086
PUSH31_25,7,2665,27,2059
PUSH31_25,8,4855,27,2078
PUSH31_25,9,2571,27,2081
PUSH31_25,10,2673,27,2083
PUSH31_15,1,2752,27,2083
PUSH31_15,2,2684,27,2083
PUSH31_15,3,2663,27,2057
PUSH31_15,4,2795,27,2089
PUSH31_15,5,2595,27,2079
PUSH31_15,6,4465,27,2074
PUSH31_15,7,2699,27,2081
PUSH31_15,8,2539,27,2078
PUSH31_15,9,4849,27,2093
PUSH31_15,10,2641,27,2084
PUSH31_35,1,4866,27,2076
PUSH31_35,2,2988,27,2085
PUSH31_35,3,3020,27,2084
PUSH31_35,4,2974,27,2087
PUSH31_35,5,4322,27,2091
PUSH31_35,6,2848,27,2086
PUSH31_35,7,2709,27,2081
PUSH31_35,8,2977,27,2094
PUSH31_35,9,2657,27,2083
PUSH31_35,10,4335,27,2087
PUSH31_20,1,2678,27,2060
PUSH31_20,2,4576,27,2084
PUSH31_20,3,2724,27,2061
PUSH31_20,4,4434,27,2089
PUSH31_20,5,5123,27,2076
PUSH31_20,6,2585,27,2080
PUSH31_20,7,2750,27,2084
PUSH31_20,8,4046,27,2079
PUSH31_20,9,4651,27,2082
PUSH31_20,10,4747,27,2094
PUSH31_0,1,4174,27,2089
PUSH31_0,2,2494,27,2096
PUSH31_0,3,4619,27,2076
PUSH31_0,4,2403,27,2073
PUSH31_0,5,2526,27,2056
PUSH31_0,6,2297,27,2073
PUSH31_0,7,2412,27,2072
PUSH31_0,8,2506,27,2076
PUSH31_0,9,2419,27,2124
PUSH31_0,10,2323,27,2071
PUSH31_50,1,3070,27,2090
PUSH31_50,2,4816,27,2076
PUSH31_50,3,4671,27,2083
PUSH31_50,4,2961,27,2064
PUSH31_50,5,3174,27,2093
PUSH31_50,6,3123,27,2091
PUSH31_50,7,5142,27,2074
PUSH31_50,8,2910,27,2074
PUSH31_50,9,4517,27,2075
PUSH31_50,10,2976,27,2092
PUSH31_30,1,4412,27,2090
PUSH31_30,2,2792,27,2088
PUSH31_30,3,2568,27,2084
PUSH31_30,4,2748,27,2086
PUSH31_30,5,2788,27,2085
PUSH31_30,6,2754,27,2083
PUSH31_30,7,2931,27,2090
PUSH31_30,8,4014,27,2085
PUSH31_30,9,4964,27,2077
PUSH31_30,10,2632,27,2088
PUSH32_40,1,2688,27,2090
PUSH32_40,2,2876,27,2061
PUSH32_40,3,4620,27,2081
PUSH32_40,4,4711,27,2073
PUSH32_40,5,2972,27,2094
PUSH32_40,6,4925,27,2074
PUSH32_40,7,4936,27,2075
PUSH32_40,8,2772,27,2083
PUSH32_40,9,2868,27,2088
PUSH32_40,10,4622,27,2082
PUSH32_45,1,2770,27,2085
PUSH32_45,2,2980,27,2093
PUSH32_45,3,4803,27,2089
PUSH32_45,4,2824,27,2059
PUSH32_45,5,2876,27,2089
PUSH32_45,6,2922,27,2092
PUSH32_45,7,2775,27,2084
PUSH32_45,8,2859,27,2087
PUSH32_45,9,4842,27,2087
PUSH32_45,10,2697,27,2070
PUSH32_5,1,4216,27,2080
PUSH32_5,2,2471,27,2079
PUSH32_5,3,4040,27,2082
PUSH32_5,4,4755,27,2084
PUSH32_5,5,2475,27,2077
PUSH32_5,6,4629,27,2075
PUSH32_5,7,2574,27,2080
PUSH32_5,8,4551,27,2091
PUSH32_5,9,4094,27,2088
PUSH32_5,10,2602,27,2057
PUSH32_10,1,4678,27,2088
PUSH32_10,2,4560,27,2086
PUSH32_10,3,2582,27,2057
PUSH32_10,4,2550,27,2054
PUSH32_10,5,2630,27,2097
PUSH32_10,6,4657,27,2091
PUSH32_10,7,2545,27,2084
PUSH32_10,8,2722,27,2057
PUSH32_10,9,2406,27,2076
PUSH32_10,10,3900,27,2078
PUSH32_25,1,2714,27,2085
PUSH32_25,2,2536,27,2113
PUSH32_25,3,2811,27,2084
PUSH32_25,4,4731,27,2074
PUSH32_25,5,4288,27,2079
PUSH32_25,6,4574,27,2074
PUSH32_25,7,2592,27,2082
PUSH32_25,8,2675,27,2081
PUSH32_25,9,2553,27,2080
PUSH32_25,10,4799,27,2074
PUSH32_15,1,2487,27,2081
PUSH32_15,2,4955,27,2084
PUSH32_15,3,2456,27,2077
PUSH32_15,4,4458,27,2082
PUSH32_15,5,4431,27,2084
PUSH32_15,6,4958,27,2076
PUSH32_15,7,2716,27,2056
PUSH32_15,8,4606,27,2074
PUSH32_15,9,2646,27,2083
PUSH32_15,10,4610,27,2093
PUSH32_35,1,2797,27,2087
PUSH32_35,2,2670,27,2083
PUSH32_35,3,4814,27,2077
PUSH32_35,4,2776,27,2060
PUSH32_35,5,2902,27,2087
PUSH32_35,6,2798,27,2088
PUSH32_35,7,2808,27,2084
PUSH32_35,8,2646,27,2084
PUSH32_35,9,2790,27,2082
PUSH32_35,10,5100,27,2082
PUSH32_20,1,4378,27,2087
PUSH32_20,2,2590,27,2116
PUSH32_20,3,4990,27,2080
PUSH32_20,4,4908,27,2091
PUSH32_20,5,2813,27,2079
PUSH32_20,6,4701,27,2076
PUSH32_20,7,4844,27,2077
PUSH32_20,8,2830,27,2087
PUSH32_20,9,2615,27,2057
PUSH32_20,10,2549,27,2115
PUSH32_0,1,4639,27,2093
PUSH32_0,2,2294,27,2078
PUSH32_0,3,2401,27,2091
PUSH32_0,4,4396,27,2073
PUSH32_0,5,2373,27,2073
PUSH32_0,6,2395,27,2073
PUSH32_0,7,2346,27,2071
PUSH32_0,8,4166,27,2092
PUSH32_0,9,2365,27,2092
PUSH32_0,10,3924,27,2077
PUSH32_50,1,2787,27,2126
PUSH32_50,2,2938,27,2086
PUSH32_50,3,2869,27,2088
PUSH32_50,4,4768,27,2093
PUSH32_50,5,3000,27,2089
PUSH32_50,6,2868,27,2061
PUSH32_50,7,4539,27,2084
PUSH32_50,8,2880,27,2075
PUSH32_50,9,2816,27,2062
PUSH32_50,10,4624,27,2090
PUSH32_30,1,4829,27,2078
PUSH32_30,2,2575,27,2088
PUSH32_30,3,2736,27,2061
PUSH32_30,4,4663,27,2089
PUSH32_30,5,2711,27,2083
PUSH32_30,6,4304,27,2083
PUSH32_30,7,2742,27,2088
PUSH32_30,8,2733,27,2083
PUSH32_30,9,2691,27,2082
PUSH32_30,10,4500,27,2087
DUP1_40,1,5626,27,2094
DUP1_40,2,5772,27,2092
DUP1_40,3,4234,27,2073
DUP1_40,4,4453,27,2104
DUP1_40,5,5836,27,2092
DUP1_40,6,4188,27,2072
DUP1_40,7,4274,27,2073
DUP1_40,8,6053,27,2099
DUP1_40,9,4101,27,2075
DUP1_40,10,4155,27,2072
DUP1_45,1,4338,27,2071
DUP1_45,2,4357,27,2059
DUP1_45,3,4234,27,2105
DUP1_45,4,4085,27,2072
DUP1_45,5,4255,27,2097
DUP1_45,6,4285,27,2074
DUP1_45,7,6174,27,2098
DUP1_45,8,4391,27,2102
DUP1_45,9,5559,27,2087
DUP1_45,10,5868,27,2086
DUP1_5,1,4175,27,2073
DUP1_5,2,4207,27,2069
DUP1_5,3,4080,27,2068
DUP1_5,4,4150,27,2071
DUP1_5,5,4086,27,2094
DUP1_5,6,5715,27,2093
DUP1_5,7,4006,27,2097
DUP1_5,8,4107,27,2066
DUP1_5,9,5582,27,2093
DUP1_5,10,5238,27,2087
DUP1_10,1,4043,27,2096
DUP1_10,2,4127,27,2098
DUP1_10,3,6115,27,2083
DUP1_10,4,4058,27,2095
DUP1_10,5,4059,27,2095
DUP1_10,6,5829,27,2095
DUP1_10,7,6181,27,2079
DUP1_10,8,5825,27,2083
DUP1_10,9,4086,27,2099
DUP1_10,10,5836,27,2093
DUP1_25,1,5569,27,2093
DUP1_25,2,4278,27,2099
DUP1_25,3,4181,27,2102
DUP1_25,4,5331,27,2081
DUP1_25,5,4149,27,2101
DUP1_25,6,5347,27,2081
DUP1_25,7,4177,27,2096
DUP1_25,8,4217,27,2059
DUP1_25,9,6071,27,2082
DUP1_25,10,4254,27,2097
DUP1_15,1,5396,27,2081
DUP1_15,2,4346,27,2107
DUP1_15,3,5730,27,2087
DUP1_15,4,5799,27,2094
DUP1_15,5,4038,27,2100
DUP1_15,6,4123,27,2097
DUP1_15,7,4105,27,2067
DUP1_15,8,4032,27,2070
DUP1_15,9,4171,27,2072
DUP1_15,10,4189,27,2097
DUP1_35,1,4202,27,2071
DUP1_35,2,6038,27,2096
DUP1_35,3,4366,27,2101
DUP1_35,4,4167,27,2100
DUP1_35,5,6015,27,2080
DUP1_35,6,5662,27,2095
DUP1_35,7,4342,27,2070
DUP1_35,8,4347,27,2073
DUP1_35,9,4143,27,2074
DUP1_35,10,4212,27,2106
DUP1_20,1,4215,27,2071
DUP1_20,2,4158,27,2070
DUP1_20,3,4142,27,2099
DUP1_20,4,5718,27,2083
DUP1_20,5,4128,27,2101
DUP1_20,6,6190,27,2086
DUP1_20,7,4169,27,2101
DUP1_20,8,5633,27,2094
DUP1_20,9,5679,27,2093
DUP1_20,10,4220,27,2099
DUP1_0,1,5597,27,2082
DUP1_0,2,3937,27,2100
DUP1_0,3,3966,27,2092
DUP1_0,4,5130,27,2085
DUP1_0,5,4134,27,2071
DUP1_0,6,5783,27,2089
DUP1_0,7,4064,27,2069
DUP1_0,8,5751,27,2089
DUP1_0,9,4046,27,2068
DUP1_0,10,3954,27,2094
DUP1_50,1,6198,27,2079
DUP1_50,2,4378,27,2099
DUP1_50,3,4163,27,2070
DUP1_50,4,5231,27,2089
DUP1_50,5,6180,27,2081
DUP1_50,6,4131,27,2103
DUP1_50,7,4294,27,2072
DUP1_50,8,5960,27,2079
DUP1_50,9,5585,27,2082
DUP1_50,10,4194,27,2070
DUP1_30,1,5624,27,2089
DUP1_30,2,6222,27,2080
DUP1_30,3,6031,27,2096
DUP1_30,4,4143,27,2100
DUP1_30,5,4075,27,2068
DUP1_30,6,4315,27,2072
DUP1_30,7,5902,27,2091
DUP1_30,8,4091,27,2100
DUP1_30,9,4250,27,2072
DUP1_30,10,4129,27,2099
DUP2_40,1,6113,27,2096
DUP2_40,2,4574,27,2072
DUP2_40,3,5925,27,2086
DUP2_40,4,4327,27,2102
DUP2_40,5,4222,27,2102
DUP2_40,6,4466,27,2103
DUP2_40,7,5817,27,2098
DUP2_40,8,4129,27,2101
DUP2_40,9,4121,27,2071
DUP2_40,10,5979,27,2081
DUP2_45,1,4241,27,2068
DUP2_45,2,4182,27,2074
DUP2_45,3,5667,27,2097
DUP2_45,4,5781,27,2080
DUP2_45,5,5902,27,2081
DUP2_45,6,4326,27,2101
DUP2_45,7,4223,27,2075
DUP2_45,8,4292,27,2098
DUP2_45,9,4232,27,2074
DUP2_45,10,4352,27,2072
DUP2_5,1,4157,27,2069
DUP2_5,2,4143,27,2067
DUP2_5,3,4133,27,2098
DUP2_5,4,4062,27,2098
DUP2_5,5,5802,27,2098
DUP2_5,6,6429,27,2085
DUP2_5,7,5618,27,2096
DUP2_5,8,4097,27,2097
DUP2_5,9,5550,27,2095
DUP2_5,10,5805,27,2100
DUP2_10,1,5627,27,2087
DUP2_10,2,6236,27,2082
DUP2_10,3,5876,27,2098
DUP2_10,4,4053,27,2068
DUP2_10,5,5940,27,2091
DUP2_10,6,4143,27,2072
DUP2_10,7,3917,27,2069
DUP2_10,8,5572,27,2092
DUP2_10,9,4046,27,2071
